Player,Market_value(m),Position,Age,Nationality,Club
Ismaël Bennacer ,38.0,"


 

Ismaël Bennacer 


Defensive Midfield

",24,Algeria,AC Milan
Ciro Immobile ,38.0,"


 

Ciro Immobile 


Centre-Forward

",31,Italy,SS Lazio
Tammy Abraham ,38.0,"


 

Tammy Abraham 


Centre-Forward

",24,England,AS Roma
Moise Kean ,35.0,"


 

Moise Kean 


Centre-Forward

",21,Italy,Juventus FC
Dejan Kulusevski ,35.0,"


 

Dejan Kulusevski 


Right Winger

",21,Sweden,Juventus FC
Andrea Belotti ,35.0,"


 

Andrea Belotti 


Centre-Forward

",28,Italy,Torino FC
Robin Gosens ,35.0,"


 

Robin Gosens 


Left Midfield

",27,Germany,Atalanta BC
Domenico Berardi ,35.0,"


 

Domenico Berardi 


Right Winger

",27,Italy,US Sassuolo
Arthur ,35.0,"


 

Arthur 


Central Midfield

",25,Brazil,Juventus FC
Manuel Locatelli ,35.0,"


 

Manuel Locatelli 


Defensive Midfield

",23,Italy,Juventus FC
Duván Zapata ,33.0,"


 

Duván Zapata 


Centre-Forward

",30,Colombia,Atalanta BC
Jordan Veretout ,33.0,"


 

Jordan Veretout 


Central Midfield

",28,France,AS Roma
Ante Rebic ,32.0,"


 

Ante Rebic 


Left Winger

",28,Croatia,AC Milan
Hakan Calhanoglu ,30.0,"


 

Hakan Calhanoglu 


Central Midfield

",27,Turkey,Inter Milan
Joaquín Correa ,30.0,"


 

Joaquín Correa 


Second Striker

",27,Argentina,Inter Milan
Gianluca Mancini ,30.0,"


 

Gianluca Mancini 


Centre-Back

",25,Italy,AS Roma
Ruslan Malinovskyi ,30.0,"


 

Ruslan Malinovskyi 


Attacking Midfield

",28,Ukraine,Atalanta BC
Adrien Rabiot ,30.0,"


 

Adrien Rabiot 


Central Midfield

",26,France,Juventus FC
Matteo Politano ,30.0,"


 

Matteo Politano 


Right Winger

",28,Italy,SSC Napoli
Luis Muriel ,30.0,"


 

Luis Muriel 


Centre-Forward

",30,Colombia,Atalanta BC
Rodrigo Bentancur ,30.0,"


 

Rodrigo Bentancur 


Central Midfield

",24,Uruguay,Juventus FC
Merih Demiral ,28.0,"


 

Merih Demiral 


Centre-Back

",23,Turkey,Atalanta BC
Sandro Tonali ,27.0,"


 

Sandro Tonali 


Defensive Midfield

",21,Italy,AC Milan
Leonardo Spinazzola ,26.0,"


 

Leonardo Spinazzola 


Left-Back

",28,Italy,AS Roma
Davide Calabria ,25.0,"


 

Davide Calabria 


Right-Back

",25,Italy,AC Milan
André Zambo Anguissa ,25.0,"


 

André Zambo Anguissa 


Defensive Midfield

",26,Cameroon,SSC Napoli
Weston McKennie ,25.0,"


 

Weston McKennie 


Central Midfield

",23,United States,Juventus FC
Nikola Milenkovic ,25.0,"


 

Nikola Milenkovic 


Centre-Back

",24,Serbia,ACF Fiorentina
Remo Freuler ,25.0,"


 

Remo Freuler 


Central Midfield

",29,Switzerland,Atalanta BC
Mike Maignan ,25.0,"


 

Mike Maignan 


Goalkeeper

",26,France,AC Milan
Rafael Leão ,25.0,"


 

Rafael Leão 


Left Winger

",22,Portugal,AC Milan
Roger Ibañez ,25.0,"


 

Roger Ibañez 


Centre-Back

",23,Brazil,AS Roma
Nicolás González ,24.0,"


 

Nicolás González 


Left Winger

",23,Argentina,ACF Fiorentina
Giovanni Di Lorenzo ,24.0,"


 

Giovanni Di Lorenzo 


Right-Back

",28,Italy,SSC Napoli
Mario Pasalic ,23.0,"


 

Mario Pasalic 


Central Midfield

",26,Croatia,Atalanta BC
Marten de Roon ,23.0,"


 

Marten de Roon 


Defensive Midfield

",30,Netherlands,Atalanta BC
Brahim Díaz ,23.0,"


 

Brahim Díaz 


Attacking Midfield

",22,Spain,AC Milan
Marash Kumbulla ,22.0,"


 

Marash Kumbulla 


Centre-Back

",21,Albania,AS Roma
Berat Djimsiti ,22.0,"


 

Berat Djimsiti 


Centre-Back

",28,Albania,Atalanta BC
Matteo Pessina ,20.0,"


 

Matteo Pessina 


Attacking Midfield

",24,Italy,Atalanta BC
Danilo ,20.0,"


 

Danilo 


Right-Back

",30,Brazil,Juventus FC
Musa Barrow ,20.0,"


 

Musa Barrow 


Left Winger

",23,The Gambia,Bologna FC 1909
Tiemoué Bakayoko ,20.0,"


 

Tiemoué Bakayoko 


Defensive Midfield

",27,France,AC Milan
Alex Sandro ,20.0,"


 

Alex Sandro 


Left-Back

",30,Brazil,Juventus FC
Juan Musso ,20.0,"


 

Juan Musso 


Goalkeeper

",27,Argentina,Atalanta BC
Hamed Junior Traorè ,20.0,"


 

Hamed Junior Traorè 


Attacking Midfield

",21,Cote d'Ivoire,US Sassuolo
Mikkel Damsgaard ,20.0,"


 

Mikkel Damsgaard 


Left Winger

",21,Denmark,UC Sampdoria
Nahitan Nández ,20.0,"


 

Nahitan Nández 


Right Midfield

",25,Uruguay,Cagliari Calcio
Alessio Romagnoli ,20.0,"


 

Alessio Romagnoli 


Centre-Back

",26,Italy,AC Milan
Jérémie Boga ,20.0,"


 

Jérémie Boga 


Left Winger

",24,Cote d'Ivoire,US Sassuolo
Gaetano Castrovilli ,20.0,"


 

Gaetano Castrovilli 


Central Midfield

",24,Italy,ACF Fiorentina
Bryan Cristante ,20.0,"


 

Bryan Cristante 


Central Midfield

",26,Italy,AS Roma
Joakim Maehle ,19.0,"


 

Joakim Maehle 


Right-Back

",24,Denmark,Atalanta BC
Luiz Felipe ,18.0,"


 

Luiz Felipe 


Centre-Back

",24,Brazil,SS Lazio
Lucas Torreira ,18.0,"


 

Lucas Torreira 


Defensive Midfield

",25,Uruguay,ACF Fiorentina
João Pedro ,18.0,"


 

João Pedro 


Second Striker

",29,Brazil,Cagliari Calcio
Manuel Lazzari ,18.0,"


 

Manuel Lazzari 


Right Midfield

",28,Italy,SS Lazio
Alex Meret ,18.0,"


 

Alex Meret 


Goalkeeper

",24,Italy,SSC Napoli
Alexis Saelemaekers ,18.0,"


 

Alexis Saelemaekers 


Right Winger

",22,Belgium,AC Milan
Alessio Cragno ,17.0,"


 

Alessio Cragno 


Goalkeeper

",27,Italy,Cagliari Calcio
Eljif Elmas ,17.0,"


 

Eljif Elmas 


Central Midfield

",22,North Macedonia,SSC Napoli
Teun Koopmeiners ,16.5,"


 

Teun Koopmeiners 


Defensive Midfield

",23,Netherlands,Atalanta BC
Diego Demme ,16.0,"


 

Diego Demme 


Defensive Midfield

",30,Germany,SSC Napoli
Juan Cuadrado ,16.0,"


 

Juan Cuadrado 


Right-Back

",33,Colombia,Juventus FC
Amir Rrahmani ,16.0,"


 

Amir Rrahmani 


Centre-Back

",27,Kosovo,SSC Napoli
Denzel Dumfries ,16.0,"


 

Denzel Dumfries 


Right-Back

",25,Netherlands,Inter Milan
Dennis Praet ,16.0,"


 

Dennis Praet 


Central Midfield

",27,Belgium,Torino FC
Hans Hateboer ,16.0,"


 

Hans Hateboer 


Right-Back

",27,Netherlands,Atalanta BC
Rick Karsdorp ,15.0,"


 

Rick Karsdorp 


Right-Back

",26,Netherlands,AS Roma
Mattia Zaccagni ,15.0,"


 

Mattia Zaccagni 


Attacking Midfield

",26,Italy,SS Lazio
Ethan Ampadu ,15.0,"


 

Ethan Ampadu 


Centre-Back

",21,Wales,Venezia FC
Rafael Tolói ,15.0,"


 

Rafael Tolói 


Centre-Back

",31,Italy,Atalanta BC
Matheus Henrique ,15.0,"


 

Matheus Henrique 


Central Midfield

",24,Brazil,US Sassuolo
Andrea Petagna ,15.0,"


 

Andrea Petagna 


Centre-Forward

",26,Italy,SSC Napoli
Razvan Marin ,15.0,"


 

Razvan Marin 


Central Midfield

",25,Romania,Cagliari Calcio
Roberto Gagliardini ,15.0,"


 

Roberto Gagliardini 


Central Midfield

",27,Italy,Inter Milan
