Player,Market_value(m),Position,Age,Nationality,Club
Angelo Fulgini ,12.0,"


 

Angelo Fulgini 


Central Midfield

",25,France,SCO Angers
Ander Herrera ,12.0,"


 

Ander Herrera 


Central Midfield

",32,Spain,Paris Saint-Germain
Mohamed-Ali Cho ,12.0,"


 

Mohamed-Ali Cho 


Centre-Forward

",17,France,SCO Angers
Téji Savanier ,12.0,"


 

Téji Savanier 


Central Midfield

",29,France,Montpellier HSC
Anthony Lopes ,12.0,"


 

Anthony Lopes 


Goalkeeper

",31,Portugal,Olympique Lyon
Walter Benítez ,12.0,"


 

Walter Benítez 


Goalkeeper

",28,Argentina,OGC Nice
Arnaud Kalimuendo ,12.0,"


 

Arnaud Kalimuendo 


Centre-Forward

",19,France,RC Lens
Habib Diallo ,12.0,"


 

Habib Diallo 


Centre-Forward

",26,Senegal,RC Strasbourg Alsace
Thiago Mendes ,12.0,"


 

Thiago Mendes 


Defensive Midfield

",29,Brazil,Olympique Lyon
Juan Bernat ,12.0,"


 

Juan Bernat 


Left-Back

",28,Spain,Paris Saint-Germain
Adrien Truffert ,11.0,"


 

Adrien Truffert 


Left-Back

",20,France,Stade Rennais FC
Etienne Green ,10.0,"


 

Etienne Green 


Goalkeeper

",21,England,AS Saint-Étienne
Mario Lemina ,10.0,"


 

Mario Lemina 


Defensive Midfield

",28,Gabon,OGC Nice
Leonardo Balerdi ,10.0,"


 

Leonardo Balerdi 


Centre-Back

",22,Argentina,Olympique Marseille
Pau López ,10.0,"


 

Pau López 


Goalkeeper

",27,Spain,Olympique Marseille
Khéphren Thuram ,10.0,"


 

Khéphren Thuram 


Defensive Midfield

",20,France,OGC Nice
Alexis Claude-Maurice ,10.0,"


 

Alexis Claude-Maurice 


Attacking Midfield

",23,France,OGC Nice
Jonathan Clauss ,10.0,"


 

Jonathan Clauss 


Right Midfield

",29,France,RC Lens
Reinildo Mandava ,10.0,"


 

Reinildo Mandava 


Left-Back

",27,Mozambique,LOSC Lille
Mohamed Bayo ,10.0,"


 

Mohamed Bayo 


Centre-Forward

",23,Guinea,Clermont Foot 63
