Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Afghanistan,AFG,2020-07-17,159,34
Afghanistan,AFG,2020-07-18,60,0
Afghanistan,AFG,2020-07-19,186,34
Afghanistan,AFG,2020-07-20,34,2
Afghanistan,AFG,2020-07-21,106,1
Afghanistan,AFG,2020-07-22,112,6
Afghanistan,AFG,2020-07-23,188,21
Afghanistan,AFG,2020-07-24,66,14
Afghanistan,AFG,2020-07-25,55,21
Afghanistan,AFG,2020-07-26,121,13
Afghanistan,AFG,2020-07-27,106,10
Afghanistan,AFG,2020-07-28,105,1
Afghanistan,AFG,2020-07-29,103,1
Afghanistan,AFG,2020-07-30,71,0
Afghanistan,AFG,2020-07-31,0,0
Afghanistan,AFG,2020-08-01,168,12
Afghanistan,AFG,2020-08-02,0,0
Afghanistan,AFG,2020-08-03,0,0
Afghanistan,AFG,2020-08-04,37,5
Afghanistan,AFG,2020-08-05,82,6
Afghanistan,AFG,2020-08-06,67,4
Afghanistan,AFG,2020-08-07,41,0
Afghanistan,AFG,2020-08-08,78,9
Afghanistan,AFG,2020-08-09,39,5
Afghanistan,AFG,2020-08-10,0,0
Afghanistan,AFG,2020-08-11,215,32
Afghanistan,AFG,2020-08-12,76,10
Afghanistan,AFG,2020-08-13,79,9
Afghanistan,AFG,2020-08-14,7,0
Afghanistan,AFG,2020-08-15,120,7
Afghanistan,AFG,2020-08-16,45,5
Afghanistan,AFG,2020-08-17,0,0
Afghanistan,AFG,2020-08-18,3,0
Afghanistan,AFG,2020-08-19,0,0
Afghanistan,AFG,2020-08-20,160,8
Afghanistan,AFG,2020-08-21,97,2
Afghanistan,AFG,2020-08-22,38,0
Afghanistan,AFG,2020-08-23,59,0
Afghanistan,AFG,2020-08-24,46,2
Afghanistan,AFG,2020-08-25,71,10
Afghanistan,AFG,2020-08-26,43,4
Afghanistan,AFG,2020-08-27,16,0
Afghanistan,AFG,2020-08-28,11,1
Afghanistan,AFG,2020-08-29,3,0
Afghanistan,AFG,2020-08-30,0,0
Afghanistan,AFG,2020-08-31,19,0
Afghanistan,AFG,2020-09-01,34,4
Afghanistan,AFG,2020-09-02,47,3
Afghanistan,AFG,2020-09-03,45,0
Afghanistan,AFG,2020-09-04,0,0
Afghanistan,AFG,2020-09-05,16,0
Afghanistan,AFG,2020-09-06,94,3
Afghanistan,AFG,2020-09-07,96,3
Afghanistan,AFG,2020-09-08,26,3
Afghanistan,AFG,2020-09-09,24,2
Afghanistan,AFG,2020-09-10,28,0
Afghanistan,AFG,2020-09-11,34,0
Afghanistan,AFG,2020-09-12,35,0
Afghanistan,AFG,2020-09-13,75,0
Afghanistan,AFG,2020-09-14,56,5
Afghanistan,AFG,2020-09-15,43,1
Afghanistan,AFG,2020-09-16,40,10
Afghanistan,AFG,2020-09-17,17,0
Afghanistan,AFG,2020-09-18,11,1
Afghanistan,AFG,2020-09-19,36,0
Afghanistan,AFG,2020-09-20,125,4
Afghanistan,AFG,2020-09-21,30,3
Afghanistan,AFG,2020-09-22,22,1
Afghanistan,AFG,2020-09-23,49,1
Afghanistan,AFG,2020-09-24,25,5
Afghanistan,AFG,2020-09-25,16,0
Afghanistan,AFG,2020-09-26,6,2
Afghanistan,AFG,2020-09-27,35,0
Afghanistan,AFG,2020-09-28,12,3
Afghanistan,AFG,2020-09-29,15,2
Afghanistan,AFG,2020-09-30,14,0
Afghanistan,AFG,2020-10-01,17,0
Afghanistan,AFG,2020-10-02,5,0
Afghanistan,AFG,2020-10-03,7,4
Afghanistan,AFG,2020-10-04,44,0
Afghanistan,AFG,2020-10-05,81,4
Afghanistan,AFG,2020-10-06,64,1
Afghanistan,AFG,2020-10-07,62,2
Afghanistan,AFG,2020-10-08,68,1
Afghanistan,AFG,2020-10-09,77,2
Afghanistan,AFG,2020-10-10,10,1
Afghanistan,AFG,2020-10-11,96,4
Afghanistan,AFG,2020-10-12,71,2
Afghanistan,AFG,2020-10-13,58,1
Afghanistan,AFG,2020-10-14,66,1
Afghanistan,AFG,2020-10-15,32,0
Afghanistan,AFG,2020-10-16,47,4
Afghanistan,AFG,2020-10-17,68,3
Afghanistan,AFG,2020-10-18,59,4
Afghanistan,AFG,2020-10-19,87,5
Afghanistan,AFG,2020-10-20,88,2
Afghanistan,AFG,2020-10-21,0,0
Afghanistan,AFG,2020-10-22,49,0
Afghanistan,AFG,2020-10-23,116,2
Afghanistan,AFG,2020-10-24,61,2
Afghanistan,AFG,2020-10-25,81,4
Afghanistan,AFG,2020-10-26,65,3
Afghanistan,AFG,2020-10-27,104,4
Afghanistan,AFG,2020-10-28,95,5
Afghanistan,AFG,2020-10-29,113,6
Afghanistan,AFG,2020-10-30,123,3
Afghanistan,AFG,2020-10-31,66,1
Afghanistan,AFG,2020-11-01,91,3
Afghanistan,AFG,2020-11-02,76,0
Afghanistan,AFG,2020-11-03,132,5
Afghanistan,AFG,2020-11-04,95,3
Afghanistan,AFG,2020-11-05,86,4
Afghanistan,AFG,2020-11-06,121,6
Afghanistan,AFG,2020-11-07,40,0
Afghanistan,AFG,2020-11-08,58,2
Afghanistan,AFG,2020-11-09,126,6
Afghanistan,AFG,2020-11-10,138,12
Afghanistan,AFG,2020-11-11,166,3
Afghanistan,AFG,2020-11-12,146,4
Afghanistan,AFG,2020-11-13,186,10
Afghanistan,AFG,2020-11-14,174,4
Afghanistan,AFG,2020-11-15,66,10
Afghanistan,AFG,2020-11-16,205,12
Afghanistan,AFG,2020-11-17,163,9
Afghanistan,AFG,2020-11-18,225,12
Afghanistan,AFG,2020-11-19,223,7
Afghanistan,AFG,2020-11-20,377,5
Afghanistan,AFG,2020-11-21,215,11
Afghanistan,AFG,2020-11-22,60,14
Afghanistan,AFG,2020-11-23,203,12
Afghanistan,AFG,2020-11-24,282,8
Afghanistan,AFG,2020-11-25,290,17
Afghanistan,AFG,2020-11-26,212,13
Afghanistan,AFG,2020-11-27,226,12
Afghanistan,AFG,2020-11-28,123,3
Afghanistan,AFG,2020-11-29,127,12
Afghanistan,AFG,2020-11-30,249,11
Afghanistan,AFG,2020-12-01,283,11
Afghanistan,AFG,2020-12-02,219,21
Afghanistan,AFG,2020-12-03,263,27
Afghanistan,AFG,2020-12-04,278,19
Afghanistan,AFG,2020-12-05,130,6
Afghanistan,AFG,2020-12-06,253,18
Afghanistan,AFG,2020-12-07,260,10
Afghanistan,AFG,2020-12-08,235,27
Afghanistan,AFG,2020-12-09,230,6
Afghanistan,AFG,2020-12-10,174,13
Afghanistan,AFG,2020-12-11,213,18
Afghanistan,AFG,2020-12-12,73,10
Afghanistan,AFG,2020-12-13,126,11
Afghanistan,AFG,2020-12-14,321,11
Afghanistan,AFG,2020-12-15,211,4
Afghanistan,AFG,2020-12-16,219,26
Afghanistan,AFG,2020-12-17,224,16
Afghanistan,AFG,2020-12-18,275,15
Afghanistan,AFG,2020-12-19,254,5
Afghanistan,AFG,2020-12-20,80,17
Afghanistan,AFG,2020-12-21,142,20
Afghanistan,AFG,2020-12-22,210,15
Afghanistan,AFG,2020-12-23,182,16
Afghanistan,AFG,2020-12-24,287,21
Afghanistan,AFG,2020-12-25,238,9
Afghanistan,AFG,2020-12-26,169,13
Afghanistan,AFG,2020-12-27,84,10
Afghanistan,AFG,2020-12-28,159,12
Afghanistan,AFG,2020-12-29,140,12
Afghanistan,AFG,2020-12-30,183,7
Afghanistan,AFG,2020-12-31,0,0
Afghanistan,AFG,2021-01-01,183,12
Afghanistan,AFG,2021-01-02,73,10
Afghanistan,AFG,2021-01-03,123,10
Afghanistan,AFG,2021-01-04,200,9
Afghanistan,AFG,2021-01-05,102,7
Afghanistan,AFG,2021-01-06,94,7
Afghanistan,AFG,2021-01-07,102,9
Afghanistan,AFG,2021-01-08,125,4
Afghanistan,AFG,2021-01-09,68,7
Afghanistan,AFG,2021-01-10,89,13
Afghanistan,AFG,2021-01-11,49,11
Afghanistan,AFG,2021-01-12,46,13
Afghanistan,AFG,2021-01-13,106,7
Afghanistan,AFG,2021-01-14,85,6
Afghanistan,AFG,2021-01-15,56,10
Afghanistan,AFG,2021-01-16,107,12
Afghanistan,AFG,2021-01-17,46,3
Afghanistan,AFG,2021-01-18,78,4
Afghanistan,AFG,2021-01-19,79,3
Afghanistan,AFG,2021-01-20,137,8
Afghanistan,AFG,2021-01-21,125,9
Afghanistan,AFG,2021-01-22,80,7
Afghanistan,AFG,2021-01-23,76,3
Afghanistan,AFG,2021-01-24,36,5
Afghanistan,AFG,2021-01-25,77,7
Afghanistan,AFG,2021-01-26,78,4
Afghanistan,AFG,2021-01-27,104,0
Afghanistan,AFG,2021-01-28,37,8
Afghanistan,AFG,2021-01-29,48,2
Afghanistan,AFG,2021-01-30,69,1
Afghanistan,AFG,2021-01-31,15,0
Afghanistan,AFG,2021-02-01,36,4
Afghanistan,AFG,2021-02-02,62,1
Afghanistan,AFG,2021-02-03,53,1
Afghanistan,AFG,2021-02-04,57,1
Afghanistan,AFG,2021-02-05,34,0
Afghanistan,AFG,2021-02-06,65,1
Afghanistan,AFG,2021-02-07,5,2
Afghanistan,AFG,2021-02-08,24,3
Afghanistan,AFG,2021-02-09,25,1
Afghanistan,AFG,2021-02-10,18,4
Afghanistan,AFG,2021-02-11,18,1
Afghanistan,AFG,2021-02-12,25,5
Afghanistan,AFG,2021-02-13,28,3
Afghanistan,AFG,2021-02-14,19,0
Afghanistan,AFG,2021-02-15,22,0
Afghanistan,AFG,2021-02-16,4,1
Afghanistan,AFG,2021-02-17,22,0
Afghanistan,AFG,2021-02-18,17,2
Afghanistan,AFG,2021-02-19,18,0
Afghanistan,AFG,2021-02-20,5,0
Afghanistan,AFG,2021-02-21,24,2
Afghanistan,AFG,2021-02-22,13,1
Afghanistan,AFG,2021-02-23,29,2
Afghanistan,AFG,2021-02-24,18,1
Afghanistan,AFG,2021-02-25,16,2
Afghanistan,AFG,2021-02-26,16,4
Afghanistan,AFG,2021-02-27,11,1
Afghanistan,AFG,2021-02-28,7,0
Afghanistan,AFG,2021-03-01,19,1
Afghanistan,AFG,2021-03-02,26,2
Afghanistan,AFG,2021-03-03,11,0
Afghanistan,AFG,2021-03-04,5,0
Afghanistan,AFG,2021-03-05,52,3
Afghanistan,AFG,2021-03-06,13,0
Afghanistan,AFG,2021-03-07,7,0
Afghanistan,AFG,2021-03-08,29,2
Afghanistan,AFG,2021-03-09,0,0
Afghanistan,AFG,2021-03-10,18,0
Afghanistan,AFG,2021-03-11,23,0
Afghanistan,AFG,2021-03-12,42,3
Afghanistan,AFG,2021-03-13,0,0
Afghanistan,AFG,2021-03-14,26,3
Afghanistan,AFG,2021-03-15,0,2
Afghanistan,AFG,2021-03-16,10,1
Afghanistan,AFG,2021-03-17,21,0
Afghanistan,AFG,2021-03-18,28,2
Afghanistan,AFG,2021-03-19,25,0
Afghanistan,AFG,2021-03-20,24,0
Afghanistan,AFG,2021-03-21,10,1
Afghanistan,AFG,2021-03-22,50,1
Afghanistan,AFG,2021-03-23,24,2
Afghanistan,AFG,2021-03-24,15,0
Afghanistan,AFG,2021-03-25,34,1
Afghanistan,AFG,2021-03-26,28,0
Afghanistan,AFG,2021-03-27,36,2
Afghanistan,AFG,2021-03-28,4,1
Afghanistan,AFG,2021-03-29,28,2
Afghanistan,AFG,2021-03-30,62,4
Afghanistan,AFG,2021-03-31,70,8
Afghanistan,AFG,2021-04-01,63,5
Afghanistan,AFG,2021-04-02,55,6
Afghanistan,AFG,2021-04-03,23,1
Afghanistan,AFG,2021-04-04,81,1
Afghanistan,AFG,2021-04-05,41,11
Afghanistan,AFG,2021-04-06,62,4
Afghanistan,AFG,2021-04-07,94,0
Afghanistan,AFG,2021-04-08,70,4
Afghanistan,AFG,2021-04-09,76,5
Afghanistan,AFG,2021-04-10,125,0
Afghanistan,AFG,2021-04-11,16,0
Afghanistan,AFG,2021-04-12,82,8
Afghanistan,AFG,2021-04-13,122,0
Afghanistan,AFG,2021-04-14,128,3
Afghanistan,AFG,2021-04-15,42,1
Afghanistan,AFG,2021-04-16,78,2
Afghanistan,AFG,2021-04-17,109,4
Afghanistan,AFG,2021-04-18,72,0
Afghanistan,AFG,2021-04-19,105,7
Afghanistan,AFG,2021-04-20,139,3
Afghanistan,AFG,2021-04-21,177,8
Afghanistan,AFG,2021-04-22,98,4
Afghanistan,AFG,2021-04-23,230,4
Afghanistan,AFG,2021-04-24,188,7
Afghanistan,AFG,2021-04-25,113,10
Afghanistan,AFG,2021-04-26,172,10
Afghanistan,AFG,2021-04-27,210,6
Afghanistan,AFG,2021-04-28,145,13
Afghanistan,AFG,2021-04-29,206,7
Afghanistan,AFG,2021-04-30,169,7
Afghanistan,AFG,2021-05-01,194,6
Afghanistan,AFG,2021-05-02,183,6
Afghanistan,AFG,2021-05-03,178,5
Afghanistan,AFG,2021-05-04,263,6
Afghanistan,AFG,2021-05-05,234,6
Afghanistan,AFG,2021-05-06,365,10
Afghanistan,AFG,2021-05-07,293,9
Afghanistan,AFG,2021-05-08,300,10
Afghanistan,AFG,2021-05-09,87,3
Afghanistan,AFG,2021-05-10,221,12
Afghanistan,AFG,2021-05-11,340,12
Afghanistan,AFG,2021-05-12,315,3
Afghanistan,AFG,2021-05-13,327,8
Afghanistan,AFG,2021-05-14,310,9
Afghanistan,AFG,2021-05-15,57,3
Afghanistan,AFG,2021-05-16,72,9
Afghanistan,AFG,2021-05-17,114,3
Afghanistan,AFG,2021-05-18,221,6
Afghanistan,AFG,2021-05-19,303,11
Afghanistan,AFG,2021-05-20,453,10
Afghanistan,AFG,2021-05-21,505,10
Afghanistan,AFG,2021-05-22,406,10
Afghanistan,AFG,2021-05-23,242,10
Afghanistan,AFG,2021-05-24,547,10
Afghanistan,AFG,2021-05-25,628,24
Afghanistan,AFG,2021-05-26,840,19
Afghanistan,AFG,2021-05-27,623,14
Afghanistan,AFG,2021-05-28,764,12
Afghanistan,AFG,2021-05-29,981,18
Afghanistan,AFG,2021-05-30,650,20
Afghanistan,AFG,2021-05-31,1077,25
Afghanistan,AFG,2021-06-01,1139,29
Afghanistan,AFG,2021-06-02,1049,34
Afghanistan,AFG,2021-06-03,1093,27
Afghanistan,AFG,2021-06-04,1509,34
Afghanistan,AFG,2021-06-05,1335,36
Afghanistan,AFG,2021-06-06,1261,41
Afghanistan,AFG,2021-06-07,1617,42
Afghanistan,AFG,2021-06-08,1485,64
Afghanistan,AFG,2021-06-09,1724,54
Afghanistan,AFG,2021-06-10,1842,51
Afghanistan,AFG,2021-06-11,1824,56
Afghanistan,AFG,2021-06-12,1024,37
Afghanistan,AFG,2021-06-13,1121,78
Afghanistan,AFG,2021-06-14,1597,85
Afghanistan,AFG,2021-06-15,1814,71
Afghanistan,AFG,2021-06-16,16,0
Afghanistan,AFG,2021-06-17,3243,159
Afghanistan,AFG,2021-06-18,2203,92
Afghanistan,AFG,2021-06-19,1787,96
Afghanistan,AFG,2021-06-20,1385,92
Afghanistan,AFG,2021-06-21,1996,93
Afghanistan,AFG,2021-06-22,1847,78
Afghanistan,AFG,2021-06-23,2208,73
Afghanistan,AFG,2021-06-24,1575,86
Afghanistan,AFG,2021-06-25,2060,67
Afghanistan,AFG,2021-06-26,1532,75
Afghanistan,AFG,2021-06-27,1096,56
Afghanistan,AFG,2021-06-28,1531,80
Afghanistan,AFG,2021-06-29,1407,64
Afghanistan,AFG,2021-06-30,1501,77
Afghanistan,AFG,2021-07-01,1557,91
Afghanistan,AFG,2021-07-02,1940,86
Afghanistan,AFG,2021-07-03,1329,59
Afghanistan,AFG,2021-07-04,1263,92
Afghanistan,AFG,2021-07-05,1189,84
Afghanistan,AFG,2021-07-06,1527,77
Afghanistan,AFG,2021-07-07,1557,55
Afghanistan,AFG,2021-07-08,1092,62
Afghanistan,AFG,2021-07-09,1473,84
Afghanistan,AFG,2021-07-10,1191,77
Afghanistan,AFG,2021-07-11,801,86
Afghanistan,AFG,2021-07-12,1075,67
Afghanistan,AFG,2021-07-13,1236,58
Afghanistan,AFG,2021-07-14,754,74
Afghanistan,AFG,2021-07-15,1210,60
Afghanistan,AFG,2021-07-16,1198,89
Afghanistan,AFG,2021-07-17,1173,26
Afghanistan,AFG,2021-07-18,378,49
Afghanistan,AFG,2021-07-19,897,66
Afghanistan,AFG,2021-07-20,915,53
Afghanistan,AFG,2021-07-21,348,27
Afghanistan,AFG,2021-07-22,421,32
Afghanistan,AFG,2021-07-23,256,32
Afghanistan,AFG,2021-07-24,227,36
Afghanistan,AFG,2021-07-25,205,32
Afghanistan,AFG,2021-07-26,414,52
Afghanistan,AFG,2021-07-27,723,38
Afghanistan,AFG,2021-07-28,544,62
Afghanistan,AFG,2021-07-29,444,38
Afghanistan,AFG,2021-07-30,527,62
Afghanistan,AFG,2021-07-31,631,31
Afghanistan,AFG,2021-08-01,347,29
Afghanistan,AFG,2021-08-02,484,37
Afghanistan,AFG,2021-08-03,587,30
Afghanistan,AFG,2021-08-04,361,32
Afghanistan,AFG,2021-08-05,428,28
Afghanistan,AFG,2021-08-06,449,15
Afghanistan,AFG,2021-08-07,430,18
Afghanistan,AFG,2021-08-08,218,11
Afghanistan,AFG,2021-08-09,320,28
Afghanistan,AFG,2021-08-10,235,25
Afghanistan,AFG,2021-08-11,278,17
Afghanistan,AFG,2021-08-12,272,10
Afghanistan,AFG,2021-08-13,207,12
Afghanistan,AFG,2021-08-14,171,10
Afghanistan,AFG,2021-08-15,92,11
Afghanistan,AFG,2021-08-16,109,4
Afghanistan,AFG,2021-08-17,101,6
Afghanistan,AFG,2021-08-18,120,12
Afghanistan,AFG,2021-08-19,48,4
Afghanistan,AFG,2021-08-20,37,7
Afghanistan,AFG,2021-08-21,49,11
Afghanistan,AFG,2021-08-22,14,5
Afghanistan,AFG,2021-08-23,72,6
Afghanistan,AFG,2021-08-24,77,7
Afghanistan,AFG,2021-08-25,62,7
Afghanistan,AFG,2021-08-26,100,3
Afghanistan,AFG,2021-08-27,138,8
Afghanistan,AFG,2021-08-28,47,2
Afghanistan,AFG,2021-08-29,26,6
Afghanistan,AFG,2021-08-30,115,7
Afghanistan,AFG,2021-08-31,72,2
Afghanistan,AFG,2021-09-01,40,5
Afghanistan,AFG,2021-09-02,46,4
Afghanistan,AFG,2021-09-03,69,0
Afghanistan,AFG,2021-09-04,20,1
Afghanistan,AFG,2021-09-05,28,4
Afghanistan,AFG,2021-09-06,111,9
Afghanistan,AFG,2021-09-07,92,3
Afghanistan,AFG,2021-09-08,110,7
Afghanistan,AFG,2021-09-09,104,6
Afghanistan,AFG,2021-09-10,122,7
Afghanistan,AFG,2021-09-11,20,3
Afghanistan,AFG,2021-09-12,8,0
Afghanistan,AFG,2021-09-13,104,2
Afghanistan,AFG,2021-09-14,86,2
Afghanistan,AFG,2021-09-15,103,3
Afghanistan,AFG,2021-09-16,78,9
Afghanistan,AFG,2021-09-17,126,3
Afghanistan,AFG,2021-09-18,0,0
Afghanistan,AFG,2021-09-19,0,0
Afghanistan,AFG,2021-09-20,98,13
Afghanistan,AFG,2021-09-21,127,0
Afghanistan,AFG,2021-09-22,45,0
Afghanistan,AFG,2021-09-23,43,0
Afghanistan,AFG,2021-09-24,160,0
Afghanistan,AFG,2021-09-25,0,0
Afghanistan,AFG,2021-09-26,0,0
Afghanistan,AFG,2021-09-27,112,1
Afghanistan,AFG,2021-09-28,21,1
Afghanistan,AFG,2021-09-29,35,3
Afghanistan,AFG,2021-09-30,46,0
Afghanistan,AFG,2021-10-01,17,2
Afghanistan,AFG,2021-10-02,0,0
Afghanistan,AFG,2021-10-03,0,0
Afghanistan,AFG,2021-10-04,96,6
Afghanistan,AFG,2021-10-05,22,2
Afghanistan,AFG,2021-10-06,71,6
Afghanistan,AFG,2021-10-07,49,1
Afghanistan,AFG,2021-10-08,19,0
Afghanistan,AFG,2021-10-09,18,0
Afghanistan,AFG,2021-10-10,42,4
Afghanistan,AFG,2021-10-11,32,3
Afghanistan,AFG,2021-10-12,59,2
Afghanistan,AFG,2021-10-13,28,4
Afghanistan,AFG,2021-10-14,55,4
Afghanistan,AFG,2021-10-15,6,0
Afghanistan,AFG,2021-10-16,51,0
Afghanistan,AFG,2021-10-17,25,5
Afghanistan,AFG,2021-10-18,12,3
Afghanistan,AFG,2021-10-19,25,1
Afghanistan,AFG,2021-10-20,58,0
Afghanistan,AFG,2021-10-21,32,2
Afghanistan,AFG,2021-10-22,40,3
Afghanistan,AFG,2021-10-23,9,1
Afghanistan,AFG,2021-10-24,4,2
Afghanistan,AFG,2021-10-25,96,5
Afghanistan,AFG,2021-10-26,31,2
Afghanistan,AFG,2021-10-27,53,4
Afghanistan,AFG,2021-10-28,42,2
Afghanistan,AFG,2021-10-29,30,1
Afghanistan,AFG,2021-10-30,14,3
Afghanistan,AFG,2021-10-31,40,8
Afghanistan,AFG,2021-11-01,34,1
Afghanistan,AFG,2021-11-02,23,0
Afghanistan,AFG,2021-11-03,16,3
Afghanistan,AFG,2021-11-04,40,0
Africa,,2020-02-13,0,0
Africa,,2020-02-14,1,0
Africa,,2020-02-15,0,0
Africa,,2020-02-16,0,0
Africa,,2020-02-17,0,0
Africa,,2020-02-18,0,0
Africa,,2020-02-19,0,0
Africa,,2020-02-20,0,0
Africa,,2020-02-21,0,0
Africa,,2020-02-22,0,0
Africa,,2020-02-23,0,0
Africa,,2020-02-24,0,0
Africa,,2020-02-25,1,0
Africa,,2020-02-26,0,0
Africa,,2020-02-27,0,0
