Player,Market_value(m),Position,Age,Nationality,Club
Thomas Lemar ,40.0,"


 

Thomas Lemar 


Attacking Midfield

",26,France,Atlético de Madrid
José Gayà ,35.0,"


 

José Gayà 


Left-Back

",26,Spain,Valencia CF
Mario Hermoso ,35.0,"


 

Mario Hermoso 


Centre-Back

",26,Spain,Atlético de Madrid
Rodrygo ,35.0,"


 

Rodrygo 


Right Winger

",20,Brazil,Real Madrid
Marco Asensio ,35.0,"


 

Marco Asensio 


Right Winger

",25,Spain,Real Madrid
Lucas Ocampos ,30.0,"


 

Lucas Ocampos 


Left Winger

",27,Argentina,Sevilla FC
Matheus Cunha ,30.0,"


 

Matheus Cunha 


Centre-Forward

",22,Brazil,Atlético de Madrid
Sergiño Dest ,30.0,"


 

Sergiño Dest 


Right-Back

",21,United States,FC Barcelona
Toni Kroos ,30.0,"


 

Toni Kroos 


Central Midfield

",31,Germany,Real Madrid
Yéremy Pino ,30.0,"


 

Yéremy Pino 


Right Winger

",19,Spain,Villarreal CF
Joan Jordán ,30.0,"


 

Joan Jordán 


Central Midfield

",27,Spain,Sevilla FC
Iñaki Williams ,25.0,"


 

Iñaki Williams 


Centre-Forward

",27,Spain,Athletic Bilbao
Robin Le Normand ,25.0,"


 

Robin Le Normand 


Centre-Back

",25,France,Real Sociedad
Iñigo Martínez ,25.0,"


 

Iñigo Martínez 


Centre-Back

",30,Spain,Athletic Bilbao
Renan Lodi ,25.0,"


 

Renan Lodi 


Left-Back

",23,Brazil,Atlético de Madrid
Gonçalo Guedes ,25.0,"


 

Gonçalo Guedes 


Left Winger

",25,Portugal,Valencia CF
Eden Hazard ,25.0,"


 

Eden Hazard 


Left Winger

",30,Belgium,Real Madrid
Ronald Araújo ,25.0,"


 

Ronald Araújo 


Centre-Back

",22,Uruguay,FC Barcelona
Karim Benzema ,25.0,"


 

Karim Benzema 


Centre-Forward

",34,France,Real Madrid
Maxi Gómez ,25.0,"


 

Maxi Gómez 


Centre-Forward

",25,Uruguay,Valencia CF
Stefan Savic ,25.0,"


 

Stefan Savic 


Centre-Back

",30,Montenegro,Atlético de Madrid
Nabil Fekir ,25.0,"


 

Nabil Fekir 


Attacking Midfield

",28,France,Real Betis Balompié
Gavi ,25.0,"


 

Gavi 


Central Midfield

",17,Spain,FC Barcelona
Arnaut Danjuma ,25.0,"


 

Arnaut Danjuma 


Left Winger

",24,Netherlands,Villarreal CF
Daniel Carvajal ,25.0,"


 

Daniel Carvajal 


Right-Back

",29,Spain,Real Madrid
Guido Rodríguez ,22.0,"


 

Guido Rodríguez 


Defensive Midfield

",27,Argentina,Real Betis Balompié
Dani Ceballos ,20.0,"


 

Dani Ceballos 


Central Midfield

",25,Spain,Real Madrid
Unai Simón ,20.0,"


 

Unai Simón 


Goalkeeper

",24,Spain,Athletic Bilbao
Igor Zubeldia ,20.0,"


 

Igor Zubeldia 


Centre-Back

",24,Spain,Real Sociedad
Samuel Chukwueze ,20.0,"


 

Samuel Chukwueze 


Right Winger

",22,Nigeria,Villarreal CF
Martín Zubimendi ,20.0,"


 

Martín Zubimendi 


Defensive Midfield

",22,Spain,Real Sociedad
Héctor Bellerín ,20.0,"


 

Héctor Bellerín 


Right-Back

",26,Spain,Real Betis Balompié
Philippe Coutinho ,20.0,"


 

Philippe Coutinho 


Attacking Midfield

",29,Brazil,FC Barcelona
Erik Lamela ,20.0,"


 

Erik Lamela 


Right Winger

",29,Argentina,Sevilla FC
Álex Remiro ,20.0,"


 

Álex Remiro 


Goalkeeper

",26,Spain,Real Sociedad
Kieran Trippier ,20.0,"


 

Kieran Trippier 


Right-Back

",31,England,Atlético de Madrid
Luka Jovic ,20.0,"


 

Luka Jovic 


Centre-Forward

",23,Serbia,Real Madrid
Yeray Álvarez ,20.0,"


 

Yeray Álvarez 


Centre-Back

",26,Spain,Athletic Bilbao
Eric García ,20.0,"


 

Eric García 


Centre-Back

",20,Spain,FC Barcelona
Sergio Canales ,20.0,"


 

Sergio Canales 


Attacking Midfield

",30,Spain,Real Betis Balompié
Mauro Arambarri ,20.0,"


 

Mauro Arambarri 


Central Midfield

",26,Uruguay,Getafe CF
Portu ,20.0,"


 

Portu 


Right Winger

",29,Spain,Real Sociedad
Alfonso Pedraza ,20.0,"


 

Alfonso Pedraza 


Left-Back

",25,Spain,Villarreal CF
Clément Lenglet ,18.0,"


 

Clément Lenglet 


Centre-Back

",26,France,FC Barcelona
Renato Tapia ,18.0,"


 

Renato Tapia 


Defensive Midfield

",26,Peru,Celta de Vigo
Bono ,18.0,"


 

Bono 


Goalkeeper

",30,Morocco,Sevilla FC
Yangel Herrera ,18.0,"


 

Yangel Herrera 


Central Midfield

",23,Venezuela,RCD Espanyol Barcelona
Djené ,18.0,"


 

Djené 


Centre-Back

",29,Togo,Getafe CF
Suso ,18.0,"


 

Suso 


Right Winger

",28,Spain,Sevilla FC
Willian José ,18.0,"


 

Willian José 


Centre-Forward

",30,Brazil,Real Betis Balompié
Aritz Elustondo ,18.0,"


 

Aritz Elustondo 


Centre-Back

",27,Spain,Real Sociedad
Marcos Acuña ,18.0,"


 

Marcos Acuña 


Left-Back

",30,Argentina,Sevilla FC
Gonzalo Montiel ,17.0,"


 

Gonzalo Montiel 


Right-Back

",24,Argentina,Sevilla FC
Rafa Mir ,16.0,"


 

Rafa Mir 


Centre-Forward

",24,Spain,Sevilla FC
Alexander Sörloth ,16.0,"


 

Alexander Sörloth 


Centre-Forward

",26,Norway,Real Sociedad
Luis Suárez ,15.0,"


 

Luis Suárez 


Centre-Forward

",34,Uruguay,Atlético de Madrid
Ander Barrenetxea ,15.0,"


 

Ander Barrenetxea 


Left Winger

",19,Spain,Real Sociedad
Óscar Mingueza ,15.0,"


 

Óscar Mingueza 


Centre-Back

",22,Spain,FC Barcelona
Lucas Vázquez ,15.0,"


 

Lucas Vázquez 


Right Winger

",30,Spain,Real Madrid
Santi Mina ,15.0,"


 

Santi Mina 


Centre-Forward

",26,Spain,Celta de Vigo
William Carvalho ,15.0,"


 

William Carvalho 


Defensive Midfield

",29,Portugal,Real Betis Balompié
Riqui Puig ,15.0,"


 

Riqui Puig 


Central Midfield

",22,Spain,FC Barcelona
Gabriel Paulista ,15.0,"


 

Gabriel Paulista 


Centre-Back

",31,Brazil,Valencia CF
Paco Alcácer ,15.0,"


 

Paco Alcácer 


Centre-Forward

",28,Spain,Villarreal CF
Geoffrey Kondogbia ,15.0,"


 

Geoffrey Kondogbia 


Defensive Midfield

",28,Central African Republic,Atlético de Madrid
Unai Núñez ,15.0,"


 

Unai Núñez 


Centre-Back

",24,Spain,Athletic Bilbao
Nemanja Maksimovic ,15.0,"


 

Nemanja Maksimovic 


Defensive Midfield

",26,Serbia,Getafe CF
Yunus Musah ,15.0,"


 

Yunus Musah 


Right Winger

",19,United States,Valencia CF
