Player,Market_value(m),Position,Age,Nationality,Club
Ramy Bensebaini ,22.0,"


 

Ramy Bensebaini 


Left-Back

",26,Algeria,Borussia Mönchengladbach
Sasa Kalajdzic ,22.0,"


 

Sasa Kalajdzic 


Centre-Forward

",24,Austria,VfB Stuttgart
Christoph Baumgartner ,22.0,"


 

Christoph Baumgartner 


Attacking Midfield

",22,Austria,TSG 1899 Hoffenheim
Orel Mangala ,22.0,"


 

Orel Mangala 


Defensive Midfield

",23,Belgium,VfB Stuttgart
Jonathan Tah ,22.0,"


 

Jonathan Tah 


Centre-Back

",25,Germany,Bayer 04 Leverkusen
Yussuf Poulsen ,21.0,"


 

Yussuf Poulsen 


Centre-Forward

",27,Denmark,RB Leipzig
Filip Kostic ,20.0,"


 

Filip Kostic 


Left Midfield

",29,Serbia,Eintracht Frankfurt
Julian Brandt ,20.0,"


 

Julian Brandt 


Attacking Midfield

",25,Germany,Borussia Dortmund
Emil Forsberg ,20.0,"


 

Emil Forsberg 


Left Winger

",30,Sweden,RB Leipzig
Tyler Adams ,20.0,"


 

Tyler Adams 


Defensive Midfield

",22,United States,RB Leipzig
Josko Gvardiol ,19.0,"


 

Josko Gvardiol 


Centre-Back

",19,Croatia,RB Leipzig
Maximilian Arnold ,19.0,"


 

Maximilian Arnold 


Central Midfield

",27,Germany,VfL Wolfsburg
Youssoufa Moukoko ,18.0,"


 

Youssoufa Moukoko 


Centre-Forward

",17,Germany,Borussia Dortmund
Manuel Neuer ,18.0,"


 

Manuel Neuer 


Goalkeeper

",35,Germany,Bayern Munich
Kerem Demirbay ,18.0,"


 

Kerem Demirbay 


Central Midfield

",28,Germany,Bayer 04 Leverkusen
Alassane Plea ,18.0,"


 

Alassane Plea 


Centre-Forward

",28,France,Borussia Mönchengladbach
Mahmoud Dahoud ,18.0,"


 

Mahmoud Dahoud 


Central Midfield

",25,Germany,Borussia Dortmund
Mohamed Simakan ,18.0,"


 

Mohamed Simakan 


Centre-Back

",21,France,RB Leipzig
Gregor Kobel ,18.0,"


 

Gregor Kobel 


Goalkeeper

",24,Switzerland,Borussia Dortmund
Rafael Borré ,17.0,"


 

Rafael Borré 


Centre-Forward

",26,Colombia,Eintracht Frankfurt
Roland Sallai ,16.0,"


 

Roland Sallai 


Right Winger

",24,Hungary,SC Freiburg
Ihlas Bebou ,16.0,"


 

Ihlas Bebou 


Right Winger

",27,Togo,TSG 1899 Hoffenheim
Reinier ,16.0,"


 

Reinier 


Attacking Midfield

",19,Brazil,Borussia Dortmund
Jeremiah St. Juste ,16.0,"


 

Jeremiah St. Juste 


Centre-Back

",25,Netherlands,1.FSV Mainz 05
Willi Orbán ,16.0,"


 

Willi Orbán 


Centre-Back

",29,Hungary,RB Leipzig
Felix Uduokhai ,16.0,"


 

Felix Uduokhai 


Centre-Back

",24,Germany,FC Augsburg
Breel Embolo ,16.0,"


 

Breel Embolo 


Centre-Forward

",24,Switzerland,Borussia Mönchengladbach
Florian Grillitsch ,16.0,"


 

Florian Grillitsch 


Defensive Midfield

",26,Austria,TSG 1899 Hoffenheim
Borna Sosa ,16.0,"


 

Borna Sosa 


Left-Back

",23,Croatia,VfB Stuttgart
Jonas Hofmann ,16.0,"


 

Jonas Hofmann 


Right Winger

",29,Germany,Borussia Mönchengladbach
Exequiel Palacios ,15.0,"


 

Exequiel Palacios 


Central Midfield

",23,Argentina,Bayer 04 Leverkusen
Nadiem Amiri ,15.0,"


 

Nadiem Amiri 


Attacking Midfield

",25,Germany,Bayer 04 Leverkusen
Djibril Sow ,15.0,"


 

Djibril Sow 


Central Midfield

",24,Switzerland,Eintracht Frankfurt
Jeremie Frimpong ,15.0,"


 

Jeremie Frimpong 


Right-Back

",21,Netherlands,Bayer 04 Leverkusen
Lucas Alario ,15.0,"


 

Lucas Alario 


Centre-Forward

",29,Argentina,Bayer 04 Leverkusen
Moussa Niakhaté ,15.0,"


 

Moussa Niakhaté 


Centre-Back

",25,France,1.FSV Mainz 05
Corentin Tolisso ,15.0,"


 

Corentin Tolisso 


Central Midfield

",27,France,Bayern Munich
Krzysztof Piatek ,15.0,"


 

Krzysztof Piatek 


Centre-Forward

",26,Poland,Hertha BSC
Diadié Samassékou ,14.0,"


 

Diadié Samassékou 


Defensive Midfield

",25,Mali,TSG 1899 Hoffenheim
Kevin Mbabu ,14.0,"


 

Kevin Mbabu 


Right-Back

",26,Switzerland,VfL Wolfsburg
Koen Casteels ,14.0,"


 

Koen Casteels 


Goalkeeper

",29,Belgium,VfL Wolfsburg
John Anthony Brooks ,14.0,"


 

John Anthony Brooks 


Centre-Back

",28,United States,VfL Wolfsburg
Philipp Lienhart ,14.0,"


 

Philipp Lienhart 


Centre-Back

",25,Austria,SC Freiburg
Sebastiaan Bornauw ,14.0,"


 

Sebastiaan Bornauw 


Centre-Back

",22,Belgium,VfL Wolfsburg
Dan-Axel Zagadou ,14.0,"


 

Dan-Axel Zagadou 


Centre-Back

",22,France,Borussia Dortmund
Paulinho ,13.0,"


 

Paulinho 


Left Winger

",21,Brazil,Bayer 04 Leverkusen
Ellyes Skhiri ,13.0,"


 

Ellyes Skhiri 


Defensive Midfield

",26,Tunisia,1. FC Köln
Martin Hinteregger ,13.0,"


 

Martin Hinteregger 


Centre-Back

",29,Austria,Eintracht Frankfurt
Péter Gulácsi ,13.0,"


 

Péter Gulácsi 


Goalkeeper

",31,Hungary,RB Leipzig
Dodi Lukébakio ,13.0,"


 

Dodi Lukébakio 


Right Winger

",24,Belgium,VfL Wolfsburg
