Player,Market_value(m),Position,Age,Nationality,Club
Pedro Neto ,35.0,"


 

Pedro Neto 


Left Winger

",21,Portugal,Wolverhampton Wanderers
Ibrahima Konaté ,35.0,"


 

Ibrahima Konaté 


Centre-Back

",22,France,Liverpool FC
Lucas Digne ,35.0,"


 

Lucas Digne 


Left-Back

",28,France,Everton FC
Nicolas Pépé ,35.0,"


 

Nicolas Pépé 


Right Winger

",26,Cote d'Ivoire,Arsenal FC
Douglas Luiz ,35.0,"


 

Douglas Luiz 


Defensive Midfield

",23,Brazil,Aston Villa
Antonio Rüdiger ,35.0,"


 

Antonio Rüdiger 


Centre-Back

",28,Germany,Chelsea FC
Scott McTominay ,35.0,"


 

Scott McTominay 


Defensive Midfield

",25,Scotland,Manchester United
Kieran Tierney ,32.0,"


 

Kieran Tierney 


Left-Back

",24,Scotland,Arsenal FC
Nathan Aké ,32.0,"


 

Nathan Aké 


Centre-Back

",26,Netherlands,Manchester City
Callum Hudson-Odoi ,32.0,"


 

Callum Hudson-Odoi 


Right Winger

",21,England,Chelsea FC
Kurt Zouma ,32.0,"


 

Kurt Zouma 


Centre-Back

",27,France,West Ham United
Raphinha ,32.0,"


 

Raphinha 


Right Winger

",25,Brazil,Leeds United
Ivan Toney ,32.0,"


 

Ivan Toney 


Centre-Forward

",25,England,Brentford FC
Davinson Sánchez ,32.0,"


 

Davinson Sánchez 


Centre-Back

",25,Colombia,Tottenham Hotspur
Ollie Watkins ,32.0,"


 

Ollie Watkins 


Centre-Forward

",25,England,Aston Villa
James Ward-Prowse ,32.0,"


 

James Ward-Prowse 


Central Midfield

",27,England,Southampton FC
Naby Keïta ,32.0,"


 

Naby Keïta 


Central Midfield

",26,Guinea,Liverpool FC
Curtis Jones ,30.0,"


 

Curtis Jones 


Central Midfield

",20,England,Liverpool FC
Bryan Gil ,30.0,"


 

Bryan Gil 


Left Winger

",20,Spain,Tottenham Hotspur
Nikola Vlasic ,30.0,"


 

Nikola Vlasic 


Attacking Midfield

",24,Croatia,West Ham United
Edouard Mendy ,30.0,"


 

Edouard Mendy 


Goalkeeper

",29,Senegal,Chelsea FC
Ricardo Pereira ,30.0,"


 

Ricardo Pereira 


Right-Back

",28,Portugal,Leicester City
John Stones ,30.0,"


 

John Stones 


Centre-Back

",27,England,Manchester City
Jarrod Bowen ,30.0,"


 

Jarrod Bowen 


Right Winger

",25,England,West Ham United
Leander Dendoncker ,30.0,"


 

Leander Dendoncker 


Defensive Midfield

",26,Belgium,Wolverhampton Wanderers
Tyrone Mings ,30.0,"


 

Tyrone Mings 


Centre-Back

",28,England,Aston Villa
Allan Saint-Maximin ,30.0,"


 

Allan Saint-Maximin 


Left Winger

",24,France,Newcastle United
Adama Traoré ,30.0,"


 

Adama Traoré 


Right Winger

",25,Spain,Wolverhampton Wanderers
